ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
267250,KOSPI,HD현대,금융,조선,Mega,244000.0,19274312740000.0,8.45,0.87,1.24,1.64,1.52,fnguide_snapshot,-14.98,-12.23,21.7,124.47,78.58,54620344075.0,49111756041.67,,,,,,,613313.00|677656.00|712594.00,20316.00|29832.00|60996.00,7858.00|19302.00|36755.00,3700.00|3600.00|4000.00,40.75,159.39,,,,6367475266000.0,,,,,,56.14,84.95,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,141.05,,,,,,,,,,,,,,18.36,20.65,0.76,4.5,6.7,3.0,0.0,6.2,5.8,2.0,0.0,0.0,0.0,2.5,1.4,0.0,5.09,8.0,49.79,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|TAM 확대|수급 개선|재평가 후보,,fnguide:main|cache:historical_csv
298040,KOSPI,효성중공업,,전기장비,Mega,3376000.0,31479674048000.0,7.09,2.11,1.54,0.22,0.15,fnguide_snapshot,-19.56,33.28,78.15,442.77,73.38,214133902000.0,191662341416.67,,,,,,,43006.00|48950.00|59685.00,2578.00|3625.00|7470.00,1319.00|2229.00|5028.00,2500.00|5000.00|7500.00,46.28,190.31,,,,216772513676.0,-247677499710.0,314498931665.0,,,,40.25,82.39,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,51.45,,,,,,,,,,,,,,15.28,15.29,2.58,5.5,7.8,3.0,0.0,6.2,1.8,2.0,0.0,0.0,0.0,1.5,2.6,0.0,5.51,5.5,47.63,제외,,핵심 게이트 미통과,Deep Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|수급 개선|재평가 후보|배당 불안정|추격주의,,fnguide:main|cache:historical_csv
443060,KOSPI,HD현대마린솔루션,일반서비스,조선,Mega,247500.0,11096281350000.0,33.99,8.68,0.52,1.6,1.27,fnguide_snapshot,-0.4,39.2,31.79,37.73,88.24,77750546425.0,68399465743.33,,,,,,,14305.00|17455.00|19827.00,2015.00|2717.00|3501.00,1511.00|2279.00|2696.00,2500.00|3150.00|3950.00,4.23,54.27,,,,377924043510.0,,306112010170.0,,,,56.14,39.45,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,32.53,,,,,,,,,,,,,,14.37,16.56,3.13,2.0,9.5,3.0,0.0,5.0,6.8,2.0,0.0,0.0,0.0,2.5,3.4,0.0,5.79,6.5,46.61,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|TAM 확대|수급 개선|재평가 후보,,fnguide:main|cache:historical_csv
009540,KOSPI,HD한국조선해양,금융,조선,Mega,398000.0,28167700168000.0,34.09,1.21,3.02,3.09,2.19,fnguide_snapshot,-14.32,-5.24,-5.91,28.18,83.0,120308898275.0,102406453575.0,,,,,,,212962.00|255386.00|299332.00,2823.00|14341.00|39045.00,1449.00|14546.00|29284.00,5100.00|12300.00,166.7,133.86,,,,3742015549000.0,,,,,,56.14,39.28,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,59.34,,,,,,,,,,,,,,13.99,20.71,1.09,2.0,4.8,3.0,0.0,6.2,6.8,2.0,0.0,0.0,0.0,0.0,1.4,0.0,5.09,8.0,44.09,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv
047810,KOSPI,한국항공우주,,상업서비스,Mega,140900.0,13734242576300.0,94.16,4.22,0.62,0.35,0.35,fnguide_snapshot,-15.07,-19.67,31.31,67.34,69.75,104476271580.0,122395267986.67,,,,,,,38193.00|36337.00|36964.00,2475.00|2407.00|2692.00,2214.00|1709.00|1873.00,500.00|500.00|500.00,10.32,446.58,,,,60938781663.0,-431901218337.0,,,,,475.24,80.19,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,85.42,,,,,,,,,,,,,,9.43,16.42,-0.05,2.0,6.7,3.0,0.9,3.2,10.0,0.8,0.0,0.0,0.0,2.5,0.6,0.0,4.81,5.5,43.28,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 부채비율 높음 / 내년 예상 이익 성장률 40% 이상,중간,산업 대비 저평가|TAM 확대|고PER 정당화 가능|재평가 후보,,fnguide:main|cache:historical_csv
439260,KOSPI,대한조선,,조선,Large,61900.0,2357692387000.0,9.16,2.18,0.37,0.4,0.4,fnguide_snapshot,-18.55,-37.79,-15.67,,56.95,6617283260.0,12699678485.0,,,,,,,8164.00|10753.00|12281.00,359.00|1581.00|2941.00,383.00|1727.00|2488.00,250.00,179.87,40.8,,,,228203267196.0,,,,,,56.14,83.68,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,23.11,,,,,,,,,,,,,,12.27,15.75,0.03,4.5,5.6,0.9,0.7,5.0,6.8,-0.8,0.0,0.0,0.0,-1.6,1.4,0.0,2.59,6.5,41.67,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|TAM 확대|재평가 후보,returns_12m,fnguide:main|cache:historical_csv
062040,KOSPI,산일전기,,전기장비,Large,231500.0,7087569275000.0,26.56,3.46,0.96,0.54,0.41,fnguide_snapshot,-25.8,60.32,56.63,246.04,69.42,95351318275.0,125759776465.0,,,,,,,2145.00|3340.00|5019.00,466.00|1092.00|1786.00,391.00|837.00|1489.00,947.00|420.00|1250.00,50.05,16.48,,,,143027419310.0,142507419310.0,98993177823.0,,,,40.25,34.01,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,41.1,,,,,,,,,,,,,,13.04,15.13,4.21,2.0,7.4,3.0,0.0,6.2,1.8,0.8,0.8,0.0,0.8,1.5,4.0,0.0,5.8,5.5,41.31,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|재평가 후보|배당 불안정|추격주의,,fnguide:main|cache:historical_csv
483650,KOSPI,달바글로벌,화학,,Large,193700.0,2415277260500.0,23.02,12.09,1.78,1.36,0.16,fnguide_snapshot,-21.58,30.7,49.34,42.01,74.5,44337684545.0,40648550905.0,,,,,,,2008.00|3091.00|5197.00,324.00|598.00|1015.00,136.00|154.00|791.00,267.00|305.00|2629.00,10.49,28.6,,,,100992795264.0,,,,,,224.25,89.73,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,60.81,,,,,,,,,,,,,,13.96,17.04,0.08,3.0,7.2,2.2,0.0,6.2,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.4,5.09,5.5,41.22,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv
319660,KOSDAQ,피에스케이,,반도체,Large,169900.0,4921444708600.0,10.37,1.42,1.14,0.4,0.24,fnguide_snapshot,63.37,189.44,422.77,797.99,100.0,81086733985.0,49514878593.33,,,,,,,3519.00|3981.00|4572.00,541.00|839.00|885.00,525.00|791.00|785.00,200.00|400.00|680.00,35.07,19.85,,,,,,,,,,287.06,96.39,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,85.99,,,,,,,,,,,,,,13.25,14.35,0.12,4.5,7.5,3.6,0.0,5.4,0.8,3.7,0.0,0.0,0.0,1.5,1.4,0.0,5.09,4.0,41.04,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|수급 개선|재평가 후보|배당 불안정|이미 반영|추격주의|추격주의,,fnguide:main|cache:historical_csv
052400,KOSDAQ,코나아이,IT 서비스,,Mid,49950.0,727436385450.0,9.77,1.78,2.79,2.4,1.36,fnguide_snapshot,-16.33,-27.08,0.0,14.43,61.67,10836340207.5,8973949275.83,,,,,,,2802.00|2363.00|3092.00,337.00|334.00|889.00,289.00|302.00|745.00,500.00|680.00|1200.00,118.13,116.79,,,,,,,,,,586.82,98.34,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,41.42,,,,,,,,,,,,,,14.08,9.55,0.68,4.5,6.8,2.8,0.0,6.2,0.0,2.0,0.0,0.0,0.0,1.5,1.4,0.0,5.09,4.0,40.98,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 40% 이상,초입,산업 대비 저평가|수급 개선|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv
