ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
353200,KOSPI,대덕전자,,전자,Large,96800.0,4783558340000.0,18.55,0.95,1.2,0.52,0.41,historical_csv,29.06,164.32,231.06,982.57,86.54,,,,193278089000.0,149705499488.33,,,,,,,9097.00|8921.00|10653.00,237.00|113.00|491.00,254.00|238.00|476.00,300.00|400.00|500.00,273.53,31.28,,,,33867887933.0,-316112067.0,,,,0.06,564.11,96.71,,,,66.67,False,True,,True,False,0.0,0.0,0.0,2.0,313.66,,,,,,,,,,,,,증설|수주 증가|AI|자사주,"[코스피 현미경 분석] 대덕전자, 전장용 FC-BGA 수주 증가로 실적 레벌업 예고 | [특징주] 대덕전자, 메모리 공장 증설 소식에 3%대 상승 - 조선비즈 | AI 테마로 200% 급등한 대덕전자… ‘과열주의보’에 주가 휘청 - 조선비즈",,17.89,24.51,0.2,3.0,6.8,3.6,0.0,8.0,11.2,2.7,5.4,0.0,6.8,3.0,1.4,0.0,5.09,0.0,1.5,5.0,65.38,제외,,Follower,핵심 게이트 미통과,Balanced Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|추정치 개선|TAM 확대|수급 개선|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보|Core Watch,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
267270,KOSPI,HD건설기계,,기계,Large,124900.0,5985444935300.0,7.18,0.85,0.39,0.44,0.44,historical_csv,-20.29,10.89,49.48,99.44,71.98,,,,60251137445.0,64413492961.67,,,,,,,38250.00|34381.00|37765.00,2572.00|1904.00|1709.00,1275.00|860.00|870.00,700.00|500.00|550.00,11.12,86.64,,,,362914118000.0,,,,,0.02,1458.76,99.51,,,,-21.43,True,False,,True,False,0.0,0.0,2.0,2.0,417.91,,,,,,,,,,,,,AI|소각|합병,"[잠정실적]HD건설기계, 올해 2Q 영업이익 급증 2489억원... 전년동기比 522%↑ (연결) | 합병 시너지 통했나…HD건설기계, 실적 발표 후 12%대 급등 [이런국장 저런주식] | HD건설기계, 정기주총...자기주식 5만2221주 소각등 6개 안건 가결",,14.94,18.34,0.22,5.5,6.8,3.0,0.0,0.8,10.0,0.8,6.8,0.0,9.6,0.9,1.4,0.5,5.09,0.0,3.0,2.9,52.87,보류,,Follower,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 순이익 감소 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 산업 모멘텀 키워드 감지,중간,산업 대비 저평가|TAM 확대|주주환원 변화|지배구조 개편 가능성|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
007070,KOSPI,GS리테일,유통,,Large,24750.0,2069283521250.0,2.79,0.37,2.44,2.42,2.02,historical_csv,-4.29,26.94,7.44,61.2,83.36,,,,6972236102.5,5109519052.0,,,,,,,111341.00|115794.00|119574.00,2918.00|2561.00|2921.00,221.00|98.00|502.00,500.00|500.00|600.00,18.59,128.41,,,,434362955490.0,,,,,0.01,469.45,99.41,,,,20.0,False,True,,False,False,0.0,0.0,0.0,0.0,377.88,,,,,,,,,,,,,AI,"GS리테일, 결산실적예고 속 소폭 상승 마감 : 기업주식정보 | GS리테일·BGF리테일, 실적 좋은데 주가 힘 못쓰는 까닭 | [0507주요일정] CJ ENM·고려아연·GS리테일 등 실적 발표 예정",,21.27,21.78,1.01,5.5,7.6,2.0,0.0,5.0,10.8,3.0,0.0,0.0,0.0,3.0,1.4,1.8,3.39,0.0,3.0,3.3,52.51,소액 관찰,,Follower,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 산업 모멘텀 키워드 감지,중간,산업 대비 저평가|TAM 확대|수급 개선|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
067310,KOSDAQ,하나마이크론,,반도체,Mid,29700.0,1974778809300.0,36.03,1.81,0.17,0.24,0.24,historical_csv,18.24,52.02,92.72,360.06,89.82,,,,140803082865.0,95873278212.5,,,,,,,9680.00|12507.00|15344.00,579.00|1068.00|1277.00,10.00|-112.00|656.00,43.00|70.00|70.00,45.88,209.16,,,,,,,,,0.11,287.89,87.48,,,,62.79,False,False,,False,False,0.0,0.0,0.0,0.0,324.67,,,,,,,,,,,,,AI,"하나머티리얼즈, 최대주주 하나마이크론 주식담보 계약 일부 정정 | 하나머티리얼즈, 최대주주 하나마이크론 주식담보 계약 일부 만기 연장",,10.25,25.87,0.12,2.0,5.5,3.6,0.0,6.2,11.8,3.7,0.0,0.0,0.0,3.0,0.6,0.0,4.81,0.0,1.5,5.0,52.14,제외,,Follower,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
120110,KOSPI,코오롱인더,화학,화학,Mid,48050.0,1438906837600.0,18.24,0.29,1.83,2.71,2.71,historical_csv,-14.58,2.64,64.0,119.32,73.14,,,,27944227755.0,31345855640.0,,,,,,,47349.00|48430.00|48734.00,1997.00|1587.00|1089.00,508.00|1106.00|516.00,1300.00|1300.00|1300.00,7.67,88.99,,,,263843934948.0,,,,,0.05,224.25,91.87,,,,0.0,False,False,,False,False,0.0,0.0,2.0,2.0,397.91,,,,,,,,,,,,,AI|주주환원|합병,"코오롱인더, AI 소재·수출 호조에 1Q 실적 '서프라이즈’…목표가↑-IBK | 코오롱인더, 실적 발표 앞둔 경계감 속 8%대 급락 마감 : 기업주식정보 | 코오롱인더, AI 소재로 체질 개선·1분기 ‘어닝 서프라이즈’ 예고…목표가↑-IBK",,18.04,21.48,1.35,3.0,6.8,2.2,0.0,2.4,10.8,0.8,5.4,0.0,8.2,2.5,1.4,0.0,5.09,0.0,3.0,1.9,51.93,실매수 검토,Value Core,Follower,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Deep Value,Growth Proven,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 산업 모멘텀 키워드 감지,후반,산업 대비 저평가|TAM 확대|주주환원 변화|지배구조 개편 가능성|상법 개정 수혜 가능성|재평가 후보,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
489790,KOSPI,한화비전,,,Large,42000.0,2120512380000.0,49.72,3.14,,,,,-6.11,-3.34,72.9,39.96,81.23,,,,48580157475.0,65976341761.67,,,,,,,4933.00|17909.00,55.00|1623.00,32.00|426.00,,,108.89,,,,248756754664.0,,-103958044326.0,-4.9,,0.24,,,,,,,False,False,,False,False,0.0,0.0,2.0,0.0,211.18,,,,,,,,,,,,,AI|방산|인적분할,"㈜한화, 인적분할 결정…방산·에너지 존속, 갤러리아·한화비전 등 분리 | 한화비전, 한화세미텍 실적 턴어라운드 본격화... 목표가↑-키움 | 한화비전, AI 비전 기술 성장 기대감에 20% 급등 : 기업주식정보",,4.37,24.08,-0.4,2.0,3.5,2.2,1.6,6.2,12.75,0.8,1.4,0.0,2.8,-1.6,-1.6,0.0,3.8,0.0,1.5,0.0,51.1,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Balanced Value,Growth Speculative,False,내년 예상 이익 성장률 40% 이상 / 산업 모멘텀 키워드 감지,후반,Follower|TAM 확대|지배구조 개편 가능성|고PER 정당화 가능|재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
000150,KOSPI,두산,,,Mega,1170000.0,18946786950000.0,6.15,1.92,1.69,0.34,0.17,historical_csv,13.13,72.21,111.61,271.76,86.06,,,,219313113050.0,146316263950.0,,,,,,,191301.00|181329.00|197841.00,14363.00|10038.00|10627.00,2721.00|3022.00|2495.00,2000.00|2000.00|4000.00,25.44,169.14,,,,5103573000000.0,1117658000000.0,,,,0.01,,,,,,100.0,False,True,,False,False,0.0,0.0,0.0,0.0,538.39,,,,,,,,,,,,,AI,"SK·두산, SK실트론 주식매매계약 체결…2조3000억 규모 | [보도자료]㈜두산, SK㈜와 SK실트론 주식매매계약 체결 | 두산, SK와 SK실트론 주식매매계약 체결",,11.83,17.29,1.58,5.5,7.6,3.6,0.0,2.4,10.0,3.7,0.8,0.0,0.8,2.0,2.0,0.4,5.3,0.0,0.0,5.0,50.83,제외,,Follower,핵심 게이트 미통과,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,특별배당 가능성|이미 반영|추격주의|TAM 확대|수급 개선|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
267250,KOSPI,HD현대,금융,조선,Mega,199600.0,15767019766000.0,8.45,0.87,1.24,2.0,1.85,historical_csv,-14.98,-12.23,21.7,124.47,78.58,,,,54620344075.0,49111756041.67,,,,,,,613313.00|677656.00|712594.00,20316.00|29832.00|60996.00,7858.00|19302.00|36755.00,3700.00|3600.00|4000.00,40.75,159.39,,,,6367475266000.0,,,,,0.06,56.14,84.95,,,,8.11,True,True,,False,False,0.0,0.0,0.0,0.0,141.05,,,,,,,,,,,,,,,,18.43,20.65,0.93,4.5,6.7,3.0,0.0,6.2,5.8,2.0,0.0,0.0,0.0,1.4,1.4,0.5,5.09,0.0,3.0,0.4,49.79,실매수 검토,Growth Core,,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|TAM 확대|수급 개선|재평가 후보|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
000660,KOSPI,SK하이닉스,,반도체,Mega,1718000.0,1254985883070000.0,9.97,1.73,0.2,0.17,0.13,historical_csv,17.17,125.13,289.49,914.15,90.99,,,,12016828324500.0,7692802649850.0,,,,,,,327657.00|661930.00|971467.00,-77303.00|234673.00|472063.00,-91375.00|197969.00|429479.00,1200.00|2204.00|3000.00,356.9,45.95,,,,29603485000000.0,,,,,0.02,287.89,96.54,,,,150.0,False,True,,True,False,0.0,0.0,0.0,2.0,400.67,,,,,,,,,,,,,AI|자사주|주주환원,"최태원, SK하이닉스 주식 48억 규모 장내매수…""책임경영 차원""(종합) | 삼성전자, 특별배당 검토…최태원, SK하이닉스 주식 매입 | SK하이닉스 1주 하한가 거래에 코인 선물 830억원 청산 - 조선비즈",,9.77,24.42,0.07,4.5,4.4,3.6,0.0,0.8,11.8,3.7,5.4,0.0,6.8,2.0,0.0,0.0,4.6,0.0,1.5,3.8,47.66,제외,,Follower,현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|TAM 확대|수급 개선|주주환원 변화|상법 개정 수혜 가능성|최근 자사주 소각|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
298040,KOSPI,효성중공업,,전기장비,Mega,2417000.0,22537432516000.0,7.09,2.11,1.54,0.31,0.21,historical_csv,-19.56,33.28,78.15,442.77,73.38,,,,214133902000.0,191662341416.67,,,,,,,43006.00|48950.00|59685.00,2578.00|3625.00|7470.00,1319.00|2229.00|5028.00,2500.00|5000.00|7500.00,46.28,190.31,,,,216772513676.0,-247677499710.0,314498931665.0,1.4,,0.14,40.25,82.39,,,,200.0,False,True,,False,False,0.0,0.0,0.0,0.0,51.45,,,,,,,,,,,,,,,,15.28,15.29,2.6,5.5,7.8,3.0,0.0,6.2,1.8,2.0,0.0,0.0,0.0,2.0,2.6,0.0,5.51,0.0,3.0,2.4,47.63,제외,,Follower,핵심 게이트 미통과,Deep Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|수급 개선|재평가 후보|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
